//Infinity SDlogger
//Ver0.33
[Head]
SondeName=ASTD152-ALC-R02
SondeNo=0315
SensorType=D0D1T1C1C2K0U3O0TOB0
Channel=10
DelayTime=0
PreHeat=5000
MeasMode=0
BurstTime=1
BurstCnt=1
Interval=100
SampleCnt=1930      
StartTime=2022/09/06 10:06:42
EndTime=2022/09/06 10:09:54
DepAdjRho=1.0250
ECA=0
ECB=1
ECDeg=25
ECCoef=0.022
CHLA=0
CHLB=1
CoefDate=2018/08/27
Ch1=-7.027595e-01,+2.161007e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.714067e+00,+1.062201e-03,-1.196327e-08,+2.638040e-13,-3.010376e-18,+2.176796e-23,+0.000000e+00,+0.000000e+00,
Ch4=+5.010445e-02,+3.809940e+01,+3.164015e-02,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-4.734926e+00,+7.539691e-03,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch7=-8.423751e+00,+1.271962e-02,+6.610446e-08,+2.867850e-14,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch8=-4.240523e+01,+2.142968e+06,-5.590543e+03,+1.189900e-02,+4.000000e-03,+1.082000e-04,+0.000000e+00,+1.000000e+00,
Ch9=-5.569065e+00,+1.069652e-03,-1.276158e-08,+2.996936e-13,-3.733113e-18,+2.715745e-23,+0.000000e+00,+0.000000e+00,
Ch10=0.000000000e00,3.484000000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
BuzzerEN=0
BuzzerInterval=1
COMMENT= 
SensorType2=06070303000202020302
BuzzerNumber=1
DepM=0
CondDepB=0
FilmNo=175120BA
[Item]
日付情報,時刻情報,深度 [m],水温 [℃],塩分 [ ],電導度 [mS/cm],EC25 [μS/cm],Density [kg/m^3],σT [ ],Chl-Flu. [ppb],Chl-a [μg/l],濁度中ﾚﾝｼﾞ [FTU],DO [%],Weiss-DO [mg/l],電池電圧 [V],G&G-DO [mg/l],B&K-DO [mg/l],
2022/09/06,10:06:42,-0.0215,27.798,0.082,0.175,164.995,996.354,-3.646,0.22,0.22,0.06,99.68,7.841,8.06,7.862,7.863,
2022/09/06,10:06:42,-0.0430,27.808,0.082,0.175,164.975,996.351,-3.648,0.24,0.24,0.08,99.69,7.841,8.07,7.863,7.864,
2022/09/06,10:06:42,-0.0645,27.819,0.082,0.175,164.904,996.348,-3.652,0.22,0.22,0.06,99.67,7.839,8.06,7.861,7.862,
2022/09/06,10:06:42,-0.0430,27.835,0.082,0.175,164.904,996.344,-3.656,0.19,0.19,-0.01,99.69,7.842,8.07,7.863,7.864,
2022/09/06,10:06:42,-0.0430,27.851,0.082,0.175,164.881,996.339,-3.661,0.19,0.19,0.00,99.70,7.841,8.08,7.863,7.863,
2022/09/06,10:06:42,-0.0430,27.845,0.082,0.175,164.672,996.341,-3.659,0.22,0.22,0.01,99.67,7.839,8.10,7.861,7.861,
2022/09/06,10:06:42,-0.0430,27.813,0.082,0.175,164.489,996.350,-3.650,0.24,0.24,-0.04,99.62,7.836,8.08,7.858,7.858,
2022/09/06,10:06:42,-0.0430,27.768,0.082,0.175,164.515,996.362,-3.637,0.23,0.23,0.03,99.66,7.841,8.10,7.863,7.864,
2022/09/06,10:06:42,-0.0430,27.699,0.082,0.174,164.601,996.382,-3.618,0.20,0.20,0.03,99.87,7.860,8.10,7.882,7.883,
2022/09/06,10:06:42,-0.0430,27.603,0.082,0.174,164.727,996.409,-3.591,0.19,0.19,-0.04,99.92,7.867,8.10,7.889,7.889,
2022/09/06,10:06:43,-0.0430,27.510,0.082,0.174,164.827,996.435,-3.565,0.23,0.23,0.00,99.99,7.875,8.11,7.896,7.897,
2022/09/06,10:06:43,-0.0645,27.445,0.082,0.174,164.728,996.453,-3.547,0.19,0.19,-0.08,100.10,7.885,8.11,7.907,7.908,
2022/09/06,10:06:43,-0.0430,27.425,0.082,0.173,164.690,996.459,-3.541,0.19,0.19,-0.01,99.95,7.875,8.12,7.897,7.897,
2022/09/06,10:06:43,-0.0430,27.419,0.082,0.173,164.692,996.460,-3.540,0.22,0.22,0.05,99.81,7.866,8.11,7.887,7.888,
2022/09/06,10:06:43,-0.0430,27.429,0.082,0.173,164.539,996.457,-3.542,0.24,0.24,-0.03,99.69,7.856,8.12,7.878,7.878,
2022/09/06,10:06:43,-0.0430,27.446,0.082,0.173,164.393,996.453,-3.547,0.23,0.23,0.01,99.52,7.842,8.12,7.864,7.864,
